uid,Condition,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Feedback_Perc,N_Reviews,Seller_Status
6213,Used,"20,000","Owen Sound, Ontario, Canada",1971,500,Red,Norton,Vehicle does NOT have an existing warranty,commando ss,,,100,62,Private Seller
6214,Used,"7,999","Saint Charles, Missouri, United States",2012,"1,772",Fireball Red &amp; White Lightening w Graphics,Victory,,Hammer\x99,,Cruiser,>86,41,Dealer
6215,Used,"7,599","Saint Charles, Missouri, United States",2013,"2,448",Gloss Sunset Red,Victory,,Judge,,Cruiser,>86,41,Dealer
6216,New,100,"Kenner, Louisiana, United States",2016,0,Black,Can-Am,Unspecified,Spyder F3 SM6,,Gasoline,>50,335,Dealer
6217,Used,"3,000","Georgetown, Ontario, Canada",2001,"3,500",,Yamaha,,YZF,,,,0,
6218,Used,"18,442","Mount Zion, Illinois, United States",2009,"20,592",y,Harley-Davidson,,Touring,,Touring,100,606,
6219,Used,"10,995","Boynton Beach, Florida, United States",2009,"16,357",Red,Harley-Davidson,Unspecified,Deluxe FLSTN,,Gasoline,100,220,Dealer
6220,Used,"30,750","Round Rock, Texas, United States",2016,660,Black,Harley-Davidson,Unspecified,FLHXSE - Screamin Eagle CVO Street Glide,,Gasoline,100,501,Dealer
6221,Used,"23,950","Round Rock, Texas, United States",2013,"20,374",Gold,Harley-Davidson,Unspecified,FLTRXSE2 - Screamin Eagle CVO Road Glide Custom,,Gasoline,100,501,Dealer
6222,Used,"17,999","Saint Charles, Missouri, United States",2016,"2,990",White / Gray Pearl,Victory,,Cross Country\xAE Tour,,Touring,>86,41,Dealer
6223,Used,"11,995","Boynton Beach, Florida, United States",2012,"14,718",Orange,Harley-Davidson,Unspecified,Heritage Classic FLSTC,,Gasoline,100,220,Dealer
6224,Used,99,"Chico, California, United States",1968,n/a,,Bultaco,,5-speed models,,,100,296,Private Seller
6225,Used,"13,442","Mount Zion, Illinois, United States",2010,"9,486",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,100,606,
6226,Used,"17,950","Round Rock, Texas, United States",2016,"1,611",Black,Harley-Davidson,Unspecified,FLHX - Street Glide,,Gasoline,100,501,Dealer
6227,Used,"6,555","Mundelein, Illinois, United States",2006,"15,251",,Honda,,Other,,,>80,442,Dealer
6228,Used,"14,499","Mount Zion, Illinois, United States",2004,"7,364",Orange,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,100,606,
6229,Used,"16,000","Praha, Czech Republic",1968,0,,Ural,,IMZ,,Cruiser,8.6,106,
6230,Used,"27,495","Boynton Beach, Florida, United States",2014,"4,545",Black,Harley-Davidson,Unspecified,Ultra Trike Tri Glide FLHTCUTG,,Gasoline,100,220,Dealer
6231,Used,"7,999","Elmhurst, Illinois, United States",2012,"6,773",--,Honda\xAE,Unspecified,CB1000R,,Gasoline,100,152,Dealer
6232,Used,"10,995","Omaha, Nebraska, United States",2007,"37,366",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Cruiser,3.4,738,Dealer
6233,Used,"51,995","Charlotte, North Carolina, United States",2012,"6,685",,Harley-Davidson,Vehicle has an existing warranty,Other,,Cruiser,8.2,80,Dealer
6234,Used,"14,890","Villa Park, Illinois, United States",2014,"2,829",Red,BMW,Vehicle has an existing warranty,R-Series,,Sport Bike,,647,Dealer
6235,Used,"11,490","West Palm Beach, Florida, United States",2007,"18,612",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,,100,875,Dealer
6236,Used,"14,995","Boynton Beach, Florida, United States",2013,"20,605",Black,Harley-Davidson,Unspecified,Road Glide Ultra FLTRU,,Gasoline,100,220,Dealer
6237,Used,"2,999","Elmhurst, Illinois, United States",2012,"9,381",--,Honda\xAE,Unspecified,CBR\xAE 250R,,Gasoline,100,152,Dealer
6238,Used,500,"Scott City, Missouri, United States",2016,112,Black,Harley-Davidson,Vehicle has an existing warranty,Flss,,Gasoline,100,4,Dealer
6239,Used,"4,999","Elmhurst, Illinois, United States",1995,"38,442",AQUA,Harley-Davidson\xAE,Unspecified,FLSTF Fat Boy,,Gasoline,100,152,Dealer
6240,Used,"9,900","Fraser, Michigan, United States",2005,"10,500",BLACK CHERRY,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,DELUXE,Cruiser,100,254,Dealer
6241,Used,"2,899","Suncook, New Hampshire, United States",2015,"9,99,999",Yellow,Suzuki,,RM,,Standard,100,1978,Dealer
6242,Used,"8,950","Round Rock, Texas, United States",2004,196,Black,Big Dog,Unspecified,Mastiff,,Gasoline,100,501,Dealer
6243,Used,"11,499","Elmhurst, Illinois, United States",2015,"1,550",Blue,Harley-Davidson\xAE,Unspecified,FLD - Dyna\xAE Switchback\x99,,Gasoline,100,152,Dealer
6244,Used,"8,499","Elmhurst, Illinois, United States",2003,"47,817",Black,Harley-Davidson\xAE,Unspecified,FLHTC,,Gasoline,100,152,Dealer
6245,Used,"11,950","Round Rock, Texas, United States",2015,"13,554",White,Victory,Unspecified,Cross Country Suede White Frost,,Gasoline,100,501,Dealer
6246,Used,"9,950","Dallas, Texas, United States",2011,"18,433",White,Victory,Unspecified,Cross Country,,Gasoline,100,532,Dealer
6247,Used,"3,299","Elmhurst, Illinois, United States",2006,"13,805",Black,Honda\xAE,Unspecified,VTX\x99 1300 R,,Gasoline,100,152,Dealer
6248,Used,"7,999","Elmhurst, Illinois, United States",2013,0,White,Honda\xAE,Unspecified,CBR\xAE 600RR,,Gasoline,100,152,Dealer
6249,Used,"3,999","Elmhurst, Illinois, United States",2003,"13,357",Black,Honda\xAE,Unspecified,VTX1300R,,Gasoline,100,152,Dealer
6250,Used,"14,999","Elmhurst, Illinois, United States",2016,565,--,Harley-Davidson\xAE,Unspecified,VRSCF - V-Rod Muscle\xAE,,Gasoline,100,152,Dealer
6251,Used,"8,499","Elmhurst, Illinois, United States",2014,0,--,Yamaha,Unspecified,YZF-R6,,Gasoline,100,152,Dealer
6252,Used,"14,999","Elmhurst, Illinois, United States",2016,565,--,Harley-Davidson\xAE,Unspecified,VRSCF - V-Rod Muscle\xAE,,Gasoline,100,152,Dealer
6253,Used,"8,199","Elmhurst, Illinois, United States",2012,"10,440",Blue,Yamaha,Unspecified,YZF-R6,,Gasoline,100,152,Dealer
6254,Used,"10,499","Elmhurst, Illinois, United States",2011,"13,412",Red,Yamaha,Unspecified,YZF-R1,,Gasoline,100,152,Dealer
6255,Used,"2,999","Suncook, New Hampshire, United States",2001,"10,231",BLUE/SILVER,Honda,,Shadow,,Standard,100,1978,Dealer
6256,Used,"18,999","Elmhurst, Illinois, United States",2017,"7,181",Black,BMW,Unspecified,R-Series,,Gasoline,100,152,Dealer
6257,Used,"7,699","Elmhurst, Illinois, United States",2011,"1,484",Black,Kawasaki,Unspecified,Ninja\xAE ZX\x99 -6R,,Gasoline,100,152,Dealer
6258,Used,"7,999","Elmhurst, Illinois, United States",2008,"7,860",Blue,Kawasaki,Unspecified,Ninja ZX\x99-10R,,Gasoline,100,152,Dealer
6259,Used,"7,199","Elmhurst, Illinois, United States",2008,"11,585",Black,Kawasaki,Unspecified,Ninja ZX\x99-6R,,Gasoline,100,152,Dealer
6260,Used,"6,999","Elmhurst, Illinois, United States",2012,"24,285",Red,Honda\xAE,Unspecified,CBR\xAE 600RR,,Gasoline,100,152,Dealer
6261,Used,"13,495","Omaha, Nebraska, United States",1989,"1,834",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Cruiser,3.4,738,Dealer
6262,Used,"4,499","Elmhurst, Illinois, United States",2010,"14,804",Red,Honda\xAE,Unspecified,NT700V\xAE,,Gasoline,100,152,Dealer
6263,Used,"5,999","Elmhurst, Illinois, United States",2008,"16,758",Orange,Honda\xAE,Unspecified,CBR\xAE 600RR,,Gasoline,100,152,Dealer
6264,Used,"11,499","Elmhurst, Illinois, United States",2015,"13,647",Black,Harley-Davidson\xAE,Unspecified,FXDWG - Dyna\xAE Wide Glide\xAE,,Gasoline,100,152,Dealer
6265,Used,"8,450","Round Rock, Texas, United States",2015,"1,583",Red,Triumph,Unspecified,Daytona,,Gasoline,100,501,Dealer
6266,Used,"12,999","Elmhurst, Illinois, United States",2013,"9,838",blk,Honda\xAE,Unspecified,Gold Wing F6B\xAE,,Gasoline,100,152,Dealer
6267,Used,"5,999","Elmhurst, Illinois, United States",2009,"11,796",White,Honda\xAE,Unspecified,CBR\xAE 600RR,,Gasoline,100,152,Dealer
6268,Used,"29,999","Elmhurst, Illinois, United States",2015,"11,384",Black,Harley-Davidson\xAE,Unspecified,FLHXSE - CVO\x99 Street Glide\xAE,,Gasoline,100,152,Dealer
6269,Used,"5,799","Elmhurst, Illinois, United States",2013,"14,854",--,Harley-Davidson\xAE,Unspecified,XL883L - Sportster\xAE SuperLow\xAE,,Gasoline,100,152,Dealer
6270,Used,"4,495","Omaha, Nebraska, United States",2004,"19,204",Blue,Harley-Davidson,,Sportster,,,3.4,738,Dealer
6271,Used,"12,799","Elmhurst, Illinois, United States",2013,"9,266",Black,Honda\xAE,Unspecified,Gold Wing F6B\xAE,,Gasoline,100,152,Dealer
6272,Used,"8,499","Elmhurst, Illinois, United States",2011,"23,560",Black,Honda\xAE,Unspecified,CBR\xAE 1000RR,,Gasoline,100,152,Dealer
6273,Used,"10,999","Elmhurst, Illinois, United States",2014,"9,878",White,Kawasaki,Unspecified,Ninja\xAE ZX\x99 -10R ABS,,Gasoline,100,152,Dealer
6274,Used,"8,499","Elmhurst, Illinois, United States",2002,"30,224",Blue,Harley-Davidson,Unspecified,Touring,,Gasoline,100,152,Dealer
6275,Used,"12,499","Elmhurst, Illinois, United States",2015,"1,392",--,Harley-Davidson\xAE,Unspecified,FXDWG - Dyna\xAE Wide Glide\xAE,,Gasoline,100,152,Dealer
6276,Used,"6,299","Elmhurst, Illinois, United States",2009,"6,739",--,Honda\xAE,Unspecified,CBR\xAE 600RR,,Gasoline,100,152,Dealer
6277,Used,"6,899","Elmhurst, Illinois, United States",2008,"9,432",Yellow,Yamaha,Unspecified,YZF-R6,,Gasoline,100,152,Dealer
6278,Used,"3,999","Miami, Florida, United States",2008,"5,099",,Kawasaki,,Other,,,100,51,Dealer
6279,Used,"2,999","Elmhurst, Illinois, United States",2009,"9,739",Blue,Honda\xAE,Unspecified,Shadow\xAE Aero,,Gasoline,100,152,Dealer
6280,Used,"17,999","Elmhurst, Illinois, United States",2002,"55,230",Blue,Honda\xAE,Unspecified,GOLDWING TRIKE,,Gasoline,100,152,Dealer
6281,Used,"25,495","Hope Mills, North Carolina, United States",2009,"21,271",Orange,Harley-Davidson,Unspecified,ROADGLIDE,,Gasoline,100,60,Dealer
6282,Used,"8,999","Elmhurst, Illinois, United States",2015,"1,866",--,Honda\xAE,Unspecified,CBR\xAE 600RR,,Gasoline,100,152,Dealer
6283,Used,"21,999","Elmhurst, Illinois, United States",2015,"4,119",--,Kawasaki,Unspecified,Ninja\xAE H2\x99,,Gasoline,100,152,Dealer
6284,Used,"6,299","Naples, Florida, United States",2013,"2,749",Green,Kawasaki,,Z\xAE,,Sport Bike,8.6,1122,Dealer
6285,Used,"7,299","Elmhurst, Illinois, United States",2011,"11,763",Red,Honda\xAE,Unspecified,CBR\xAE 600RR,,Gasoline,100,152,Dealer
6286,Used,"6,199","Elmhurst, Illinois, United States",2011,"20,542",White,Suzuki,Unspecified,GSX-R 600,,Gasoline,100,152,Dealer
6287,Used,"4,999","Elmhurst, Illinois, United States",2003,"18,511",Orange,Honda\xAE,Unspecified,VTX1800C,,Gasoline,100,152,Dealer
6288,Used,"4,499","Elmhurst, Illinois, United States",1999,"74,315",Black,Honda\xAE,Unspecified,GL1500CTX,,Gasoline,100,152,Dealer
6289,Used,"10,499","Elmhurst, Illinois, United States",2013,"6,934",White,Kawasaki,Unspecified,Ninja\xAE ZX\x99 -14R ABS,,Gasoline,100,152,Dealer
6290,Used,"8,499","Elmhurst, Illinois, United States",1999,"2,400",--,Other,Unspecified,BOURGETS,,Gasoline,100,152,Dealer
6291,Used,"7,199","Elmhurst, Illinois, United States",2006,"19,577",--,Suzuki,Unspecified,GSX-R 1000,,Gasoline,100,152,Dealer
6292,Used,"12,499","Elmhurst, Illinois, United States",2015,"1,136",Black,Kawasaki,Unspecified,Ninja\xAE ZX\x99-14R ABS,,Gasoline,100,152,Dealer
6293,Used,"11,495","Omaha, Nebraska, United States",2001,"18,617",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Touring,3.4,738,Dealer
6294,Used,"8,199","Elmhurst, Illinois, United States",2013,"17,151",--,Honda\xAE,Unspecified,CBR\xAE 600RR,,Gasoline,100,152,Dealer
6295,Used,"2,999","Elmhurst, Illinois, United States",2004,"19,318",--,Honda\xAE,Unspecified,Shadow Sabre,,Gasoline,100,152,Dealer
6296,Used,"9,995","Omaha, Nebraska, United States",2004,"12,639",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Cruiser,3.4,738,Dealer
6297,Used,"10,900","Raymond, New Hampshire, United States",1999,"5,869",Red,Other Makes,,American GT,,Standard,4.7,12409,Dealer
6298,Used,"15,499","Elmhurst, Illinois, United States",2017,164,Black,Harley-Davidson\xAE,Unspecified,FXDWG - Wide Glide\xAE,,Gasoline,100,152,Dealer
6299,Used,"4,999","Elmhurst, Illinois, United States",2008,"6,660",Red,Honda\xAE,Unspecified,VTX\x99 1300 Tourer,,Gasoline,100,152,Dealer
6300,Used,"11,995","Omaha, Nebraska, United States",2003,314,Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Cruiser,3.4,738,Dealer
6301,Used,"9,995","Omaha, Nebraska, United States",2004,"12,639",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Cruiser,3.4,738,Dealer
6302,Used,"8,799","Elmhurst, Illinois, United States",2003,"33,410",Black,Harley-Davidson\xAE,Unspecified,FLHTCUI Electra Glide Ultra Classic Anniversary,,Gasoline,100,152,Dealer
6303,Used,"3,499","Elmhurst, Illinois, United States",2004,"6,781",Red,Honda\xAE,Unspecified,Shadow Aero,,Gasoline,100,152,Dealer
6304,Used,"11,995","Omaha, Nebraska, United States",2003,314,Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Cruiser,3.4,738,Dealer
6305,Used,"2,999","Elmhurst, Illinois, United States",2006,"27,702",Brown,Honda\xAE,Unspecified,Shadow\xAE Spirit 750,,Gasoline,100,152,Dealer
6306,Used,"10,499","Elmhurst, Illinois, United States",2013,"6,934",White,Kawasaki,Unspecified,Ninja\xAE ZX\x99 -14R ABS,,Gasoline,100,152,Dealer
6307,Used,"12,499","Elmhurst, Illinois, United States",2015,"1,136",Black,Kawasaki,Unspecified,Ninja\xAE ZX\x99-14R ABS,,Gasoline,100,152,Dealer
6308,Used,"10,999","Elmhurst, Illinois, United States",2008,"33,354",--,Honda\xAE,Unspecified,Gold Wing\xAE Premium Audio,,Gasoline,100,152,Dealer
6309,Used,"7,999","Elmhurst, Illinois, United States",2003,"50,743",Orange,Honda\xAE,Unspecified,Goldwing,,Gasoline,100,152,Dealer
6310,Used,"6,995","Plano, Texas, United States",1984,"27,407",Black,BMW,Unspecified,R-Series,,Gasoline,100,161,Dealer
6311,Used,"3,499","Elmhurst, Illinois, United States",2009,"7,408",Black,Honda\xAE,Unspecified,Shadow\xAE Spirit 750,,Gasoline,100,152,Dealer
6312,Used,"8,999","Elmhurst, Illinois, United States",2003,"40,169",Blue,Harley-Davidson\xAE,Unspecified,FLHTCUI ULTRA GLIDE ELECTRA GLIDE ANNIVERSARY,,Gasoline,100,152,Dealer
6313,Used,"6,199","Elmhurst, Illinois, United States",2006,"17,801",--,Suzuki,Unspecified,GSX-R 600,,Gasoline,100,152,Dealer
6314,Used,"9,995","Omaha, Nebraska, United States",1997,"10,828",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Cruiser,3.4,738,Dealer
6315,Used,500,"Scott City, Missouri, United States",2016,"11,616",Black,Harley-Davidson,Vehicle has an existing warranty,Softail Deluxe,,Gasoline,100,4,Dealer
6316,Used,"18,495","Omaha, Nebraska, United States",2014,"6,048",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Cruiser,3.4,738,Dealer
6317,Used,"4,999","Elmhurst, Illinois, United States",2001,"22,437",--,Kawasaki,Unspecified,NINJAZX-12R,,Gasoline,100,152,Dealer
6318,New,"13,640","Plano, Texas, United States",2017,7,Gray,BMW,Unspecified,R-Series,,Gasoline,100,161,Dealer
6319,Used,"4,500","Raymond, New Hampshire, United States",2004,"21,773",Silver,Honda,,CBR1000RR,,Standard,4.7,12409,Dealer
6320,Used,"6,499","Elmhurst, Illinois, United States",2009,"13,056",Orange,Yamaha,Unspecified,YZF-R6,,Gasoline,100,152,Dealer
6321,Used,"3,499","Elmhurst, Illinois, United States",2006,"9,211",Black,Honda\xAE,Unspecified,Shadow\xAE Spirit 750,,Gasoline,100,152,Dealer
6322,Used,"9,499","Elmhurst, Illinois, United States",2015,"1,139",Blue,Kawasaki,Unspecified,Ninja\xAE ZX\x99-6R ABS,,Gasoline,100,152,Dealer
6323,Used,"3,999","Elmhurst, Illinois, United States",2001,"11,849",--,Kawasaki,Unspecified,ZX6R,,Gasoline,100,152,Dealer
6324,Used,"7,199","Elmhurst, Illinois, United States",2009,"12,109",--,Honda\xAE,Unspecified,CBR\xAE 600RR,,Gasoline,100,152,Dealer
6325,Used,"7,499","Elmhurst, Illinois, United States",2006,"50,728",Black,Harley-Davidson,Unspecified,FLSTN - Softail\xAE Deluxe,,Gasoline,100,152,Dealer
6326,New,"1,499","Port Charlotte, Florida, United States",2017,0,Black,Other Makes,,Hawk 250,,Dual-Purpose,100,163,Dealer
6327,Used,"3,999","Elmhurst, Illinois, United States",2005,"21,826",Blue,Honda\xAE,Unspecified,VTX\x99 1300 C,,Gasoline,100,152,Dealer
6328,New,"14,640","Plano, Texas, United States",2018,0,White,BMW,Unspecified,R-Series,,Gasoline,100,161,Dealer
6329,Used,"19,800","Plano, Texas, United States",2016,"4,060",White,BMW,Unspecified,R-Series,,Gasoline,100,161,Dealer
6330,Used,"2,999","Elmhurst, Illinois, United States",1994,"8,178",Blue,Suzuki,Unspecified,GSX-R 750,,Gasoline,100,152,Dealer
6331,Used,"4,499","Elmhurst, Illinois, United States",2002,"34,643",Silver,Honda\xAE,Unspecified,VTX1800C2,,Gasoline,100,152,Dealer
6332,Used,"7,999","Elmhurst, Illinois, United States",2006,"28,109",Orange,Suzuki,Unspecified,Hayabusa\x99 1300R,,Gasoline,100,152,Dealer
6333,Used,"4,995","Omaha, Nebraska, United States",2006,"21,902",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,Cruiser,3.4,738,Dealer
6334,New,"21,460","Plano, Texas, United States",2017,7,Black,BMW,Unspecified,R-Series,,Gasoline,100,161,Dealer
6335,Used,"8,388","Scott City, Missouri, United States",2014,"3,783",Red,Yamaha,Vehicle has an existing warranty,Yzf-r1 Team Yamaha,,Gasoline,100,4,Dealer
6336,Used,"3,299","Elmhurst, Illinois, United States",2007,"31,504",Black,Honda\xAE,Unspecified,Shadow\xAE Sabre\x99,,Gasoline,100,152,Dealer
6337,Used,"9,999","Elmhurst, Illinois, United States",2006,"11,418",--,Harley-Davidson,Unspecified,FLSTN - Softail\xAE Deluxe,,Gasoline,100,152,Dealer
6338,Used,"5,999","Elmhurst, Illinois, United States",2004,"17,161",Black,Suzuki,Unspecified,Hayabusa 1300R,,Gasoline,100,152,Dealer
6339,Used,"6,199","Elmhurst, Illinois, United States",2006,"16,841",--,Suzuki,Unspecified,GSX-R 600,,Gasoline,100,152,Dealer
6340,New,"14,690","Plano, Texas, United States",2017,0,White,BMW,Unspecified,R-Series,,Gasoline,100,161,Dealer
6341,Used,"4,799","Elmhurst, Illinois, United States",2011,"6,200",Red,Honda\xAE,Unspecified,Shadow Aero\xAE,,Gasoline,100,152,Dealer
6342,Used,"18,299","Plano, Texas, United States",2017,6,Black,BMW,Unspecified,R-Series,,Gasoline,100,161,Dealer
6343,Used,"14,999","Elmhurst, Illinois, United States",2015,0,Black,Harley-Davidson,Unspecified,FLSTN - Softail\xAE Deluxe,,Gasoline,100,152,Dealer
6344,Used,"11,995","Plano, Texas, United States",1975,"12,280",Green,BMW,Unspecified,R-Series,,Gasoline,100,161,Dealer
6345,Used,"12,995","Mount Zion, Illinois, United States",2003,"21,179",Red,Indian,Vehicle does NOT have an existing warranty,Chief,,Gasoline,100,606,Dealer
